company,datetime,close_x,,
OCEAN,06-02-2021,0.1,,
OCEAN,07-02-2021,0.1,,
OCEAN,08-02-2021,0.1,,
OCEAN,09-02-2021,0.1,,
OCEAN,10-02-2021,0.1,,
OCEAN,11-02-2021,0.1,,
OCEAN,12-02-2021,0.1,,
OCEAN,13-02-2021,0.1,,
OCEAN,14-02-2021,0.1,,
OCEAN,15-02-2021,0.1,,
OCEAN,16-02-2021,0.1,,
OCEAN,17-02-2021,0.1,,
ONL,01-07-2019,0.1,,
ONL,02-07-2019,0.1,,
ONL,03-07-2019,0.1,,
ONL,04-07-2019,0.1,,
ONL,05-07-2019,0.1,,
ONL,06-07-2019,0.1,,
ONL,07-07-2019,0.1,,
ONL,08-07-2019,0.1,,
ONL,09-07-2019,0.1,,
ONL,10-07-2019,0.1,,
ONL,11-07-2019,0.1,,
ONL,12-07-2019,0.1,,
ONL,13-07-2019,0.1,,
ONL,14-07-2019,0.1,,
ONL,15-07-2019,0.1,,
ONL,16-07-2019,0.1,,
ONL,17-07-2019,0.1,,
ONL,18-07-2019,0.1,,
ONL,19-07-2019,0.1,,
ONL,20-07-2019,0.1,,
ONL,21-07-2019,0.1,,
ONL,22-07-2019,0.1,,
ONL,23-07-2019,0.1,,
ONL,24-07-2019,0.1,,
ONL,25-07-2019,0.1,,
ONL,26-07-2019,0.1,,
ONL,18-10-2019,0.1,,
ONL,19-10-2019,0.1,,
ONL,20-10-2019,0.1,,
ONL,21-10-2019,0.1,,
ONL,22-10-2019,0.1,,
ONL,23-10-2019,0.1,,
ONL,24-10-2019,0.1,,
ONL,25-10-2019,0.1,,
ONL,26-10-2019,0.1,,
ONL,27-10-2019,0.1,,
ONL,28-10-2019,0.1,,
ONL,29-10-2019,0.1,,
ONL,30-10-2019,0.1,,
ONL,31-10-2019,0.1,,
ONL,01-11-2019,0.1,,
ONL,02-11-2019,0.1,,
ONL,03-11-2019,0.1,,
ONL,04-11-2019,0.1,,
ONL,05-11-2019,0.1,,
ONL,06-11-2019,0.1,,
ONL,07-11-2019,0.1,,
ONL,08-11-2019,0.1,,
ONL,09-11-2019,0.1,,
ONL,10-11-2019,0.1,,
ONL,11-11-2019,0.1,,
ONL,29-01-2020,0.1,,
ONL,30-01-2020,0.1,,
ONL,31-01-2020,0.1,,
ONL,01-02-2020,0.1,,
ONL,02-02-2020,0.1,,
ONL,03-02-2020,0.1,,
ONL,04-02-2020,0.1,,
ONL,05-02-2020,0.1,,
ONL,06-02-2020,0.1,,
ONL,07-02-2020,0.1,,
ONL,08-02-2020,0.1,,
ONL,09-02-2020,0.1,,
ONL,10-02-2020,0.1,,
ONL,11-02-2020,0.1,,
ONL,12-02-2020,0.1,,
ONL,13-02-2020,0.1,,
ONL,14-02-2020,0.1,,
ONL,15-02-2020,0.1,,
ONL,16-02-2020,0.1,,
ONL,17-02-2020,0.1,,
ONL,18-02-2020,0.1,,
ONL,19-02-2020,0.1,,
ONL,20-02-2020,0.1,,
ONL,21-02-2020,0.1,,
ONL,22-02-2020,0.1,,
ONL,23-02-2020,0.1,,
ONL,24-02-2020,0.1,,
ONL,25-02-2020,0.1,,
ONL,26-02-2020,0.1,,
ONL,02-04-2020,0.1,,
ONL,03-04-2020,0.1,,
ONL,04-04-2020,0.1,,
ONL,05-04-2020,0.1,,
ONL,06-04-2020,0.1,,
ONL,07-04-2020,0.1,,
ONL,08-04-2020,0.1,,
ONL,09-04-2020,0.1,,
ONL,10-04-2020,0.1,,
ONL,11-04-2020,0.1,,
ONL,12-04-2020,0.1,,
ONL,13-04-2020,0.1,,
ONL,14-04-2020,0.1,,
ONL,15-04-2020,0.1,,
ONL,16-04-2020,0.1,,
ONL,17-04-2020,0.1,,
ONL,18-04-2020,0.1,,
ONL,19-04-2020,0.1,,
ONL,20-04-2020,0.1,,
ONL,21-04-2020,0.1,,
ONL,22-04-2020,0.1,,
ONL,23-04-2020,0.1,,
ONL,24-04-2020,0.1,,
ONL,25-04-2020,0.1,,
ONL,26-04-2020,0.1,,
ONL,27-04-2020,0.1,,
ONL,28-04-2020,0.1,,
ONL,29-04-2020,0.1,,
ONL,23-05-2020,0.1,,
ONL,24-05-2020,0.1,,
ONL,25-05-2020,0.1,,
ONL,26-05-2020,0.1,,
ONL,27-05-2020,0.1,,
ONL,28-05-2020,0.1,,
ONL,29-05-2020,0.1,,
ONL,30-05-2020,0.1,,
ONL,31-05-2020,0.1,,
ONL,01-06-2020,0.1,,
ONL,02-06-2020,0.1,,
ONL,03-06-2020,0.1,,
ONL,04-06-2020,0.1,,
ONL,05-06-2020,0.1,,
ONL,06-06-2020,0.1,,
ONL,07-06-2020,0.1,,
ONL,08-06-2020,0.1,,
ONL,09-06-2020,0.1,,
ONL,10-06-2020,0.1,,
ONL,11-06-2020,0.1,,
ONL,12-06-2020,0.1,,
ONL,13-06-2020,0.1,,
ONL,14-06-2020,0.1,,
ONL,15-06-2020,0.1,,
ONL,16-06-2020,0.1,,
ONL,17-06-2020,0.1,,
ONL,18-06-2020,0.1,,
ONL,19-06-2020,0.1,,
ONL,20-06-2020,0.1,,
ONL,21-06-2020,0.1,,
ONL,29-09-2020,0.1,,
ONL,30-09-2020,0.1,,
ONL,01-10-2020,0.1,,
ONL,02-10-2020,0.1,,
ONL,03-10-2020,0.1,,
ONL,04-10-2020,0.1,,
ONL,05-10-2020,0.1,,
ONL,06-10-2020,0.1,,
ONL,07-10-2020,0.1,,
ONL,08-10-2020,0.1,,
ONL,09-10-2020,0.1,,
ONL,10-10-2020,0.1,,
ONL,11-10-2020,0.1,,
ONL,12-10-2020,0.1,,
ONL,13-10-2020,0.1,,
ONL,14-10-2020,0.1,,
ONL,15-10-2020,0.1,,
ONL,16-10-2020,0.1,,
ONL,17-10-2020,0.1,,
ONL,18-10-2020,0.1,,
ONL,19-10-2020,0.1,,
ONL,20-10-2020,0.1,,
ONL,21-10-2020,0.1,,
ONL,22-10-2020,0.1,,
ONL,23-10-2020,0.1,,
ONL,24-10-2020,0.1,,
ONL,25-10-2020,0.1,,
ONL,26-10-2020,0.1,,
ONL,27-10-2020,0.1,,
ONL,28-10-2020,0.1,,
QUN,29-04-2018,0.1,,
QUN,30-04-2018,0.1,,
QUN,01-05-2018,0.1,,
QUN,02-05-2018,0.1,,
QUN,03-05-2018,0.1,,
QUN,04-05-2018,0.1,,
QUN,05-05-2018,0.1,,
QUN,06-05-2018,0.1,,
QUN,07-05-2018,0.1,,
QUN,08-05-2018,0.1,,
QUN,09-05-2018,0.1,,
QUN,10-05-2018,0.1,,
QUN,11-05-2018,0.1,,
QUN,12-05-2018,0.1,,
QUN,13-05-2018,0.1,,
QUN,14-05-2018,0.1,,
QUN,15-05-2018,0.1,,
QUN,16-05-2018,0.1,,
QUN,17-05-2018,0.1,,
QUN,18-05-2018,0.1,,
QUN,19-05-2018,0.1,,
QUN,20-05-2018,0.1,,
QUN,21-05-2018,0.1,,
QUN,22-05-2018,0.1,,
QUN,23-05-2018,0.1,,
QUN,24-05-2018,0.1,,
QUN,25-05-2018,0.1,,
QUN,26-05-2018,0.1,,
QUN,27-05-2018,0.1,,
QUN,06-09-2018,0.1,,
QUN,07-09-2018,0.1,,
QUN,08-09-2018,0.1,,
QUN,09-09-2018,0.1,,
QUN,10-09-2018,0.1,,
QUN,11-09-2018,0.1,,
QUN,12-09-2018,0.1,,
QUN,13-09-2018,0.1,,
QUN,14-09-2018,0.1,,
QUN,15-09-2018,0.1,,
QUN,16-09-2018,0.1,,
QUN,17-09-2018,0.1,,
QUN,18-09-2018,0.1,,
QUN,19-09-2018,0.1,,
QUN,20-09-2018,0.1,,
QUN,21-09-2018,0.1,,
QUN,22-09-2018,0.1,,
QUN,23-09-2018,0.1,,
QUN,24-09-2018,0.1,,
QUN,25-09-2018,0.1,,
QUN,26-09-2018,0.1,,
QUN,27-09-2018,0.1,,
QUN,28-09-2018,0.1,,
QUN,29-09-2018,0.1,,
QUN,30-09-2018,0.1,,
QUN,01-10-2018,0.1,,
QUN,02-10-2018,0.1,,
QUN,03-10-2018,0.1,,
QUN,06-12-2018,0.1,,
QUN,07-12-2018,0.1,,
QUN,08-12-2018,0.1,,
QUN,09-12-2018,0.1,,
QUN,10-12-2018,0.1,,
QUN,11-12-2018,0.1,,
QUN,12-12-2018,0.1,,
QUN,13-12-2018,0.1,,
QUN,14-12-2018,0.1,,
QUN,15-12-2018,0.1,,
QUN,16-12-2018,0.1,,
QUN,17-12-2018,0.1,,
QUN,18-12-2018,0.1,,
QUN,19-12-2018,0.1,,
QUN,20-12-2018,0.1,,
QUN,21-12-2018,0.1,,
QUN,22-12-2018,0.1,,
QUN,23-12-2018,0.1,,
QUN,24-12-2018,0.1,,
QUN,25-12-2018,0.1,,
QUN,26-12-2018,0.1,,
QUN,27-12-2018,0.1,,
QUN,28-12-2018,0.1,,
QUN,29-12-2018,0.1,,
QUN,30-12-2018,0.1,,
QUN,31-12-2018,0.1,,
QUN,01-01-2019,0.1,,
QUN,02-01-2019,0.1,,
QUN,03-01-2019,0.1,,
QUN,04-01-2019,0.1,,
QUN,17-03-2019,0.1,,
QUN,18-03-2019,0.1,,
QUN,19-03-2019,0.1,,
QUN,20-03-2019,0.1,,
QUN,21-03-2019,0.1,,
QUN,22-03-2019,0.1,,
QUN,23-03-2019,0.1,,
QUN,24-03-2019,0.1,,
QUN,25-03-2019,0.1,,
QUN,26-03-2019,0.1,,
QUN,27-03-2019,0.1,,
QUN,28-03-2019,0.1,,
QUN,29-03-2019,0.1,,
QUN,30-03-2019,0.1,,
QUN,31-03-2019,0.1,,
QUN,01-04-2019,0.1,,
QUN,02-04-2019,0.1,,
QUN,03-04-2019,0.1,,
QUN,04-04-2019,0.1,,
QUN,05-04-2019,0.1,,
QUN,06-04-2019,0.1,,
QUN,07-04-2019,0.1,,
QUN,08-04-2019,0.1,,
QUN,09-04-2019,0.1,,
QUN,10-04-2019,0.1,,
QUN,06-07-2019,0.1,,
QUN,07-07-2019,0.1,,
QUN,08-07-2019,0.1,,
QUN,09-07-2019,0.1,,
QUN,10-07-2019,0.1,,
QUN,11-07-2019,0.1,,
QUN,12-07-2019,0.1,,
QUN,13-07-2019,0.1,,
QUN,14-07-2019,0.1,,
QUN,15-07-2019,0.1,,
QUN,16-07-2019,0.1,,
QUN,17-07-2019,0.1,,
QUN,18-07-2019,0.1,,
QUN,19-07-2019,0.1,,
QUN,20-07-2019,0.1,,
QUN,21-07-2019,0.1,,
QUN,22-07-2019,0.1,,
QUN,23-07-2019,0.1,,
QUN,24-07-2019,0.1,,
QUN,25-07-2019,0.1,,
QUN,26-07-2019,0.1,,
QUN,27-07-2019,0.1,,
QUN,28-07-2019,0.1,,
QUN,29-07-2019,0.1,,
QUN,30-07-2019,0.1,,
QUN,31-07-2019,0.1,,
QUN,07-11-2019,0.1,,
QUN,08-11-2019,0.1,,
QUN,09-11-2019,0.1,,
QUN,10-11-2019,0.1,,
QUN,11-11-2019,0.1,,
QUN,12-11-2019,0.1,,
QUN,13-11-2019,0.1,,
QUN,14-11-2019,0.1,,
QUN,15-11-2019,0.1,,
QUN,16-11-2019,0.1,,
QUN,17-11-2019,0.1,,
QUN,18-11-2019,0.1,,
QUN,19-11-2019,0.1,,
QUN,20-11-2019,0.1,,
QUN,21-11-2019,0.1,,
QUN,22-11-2019,0.1,,
QUN,23-11-2019,0.1,,
QUN,24-11-2019,0.1,,
QUN,25-11-2019,0.1,,
QUN,26-11-2019,0.1,,
QUN,27-11-2019,0.1,,
QUN,28-11-2019,0.1,,
QUN,29-11-2019,0.1,,
QUN,30-11-2019,0.1,,
QUN,01-12-2019,0.1,,
QUN,02-12-2019,0.1,,
QUN,03-12-2019,0.1,,
QUN,04-12-2019,0.1,,
QUN,05-12-2019,0.1,,
QUN,06-12-2019,0.1,,
QUN,19-03-2020,0.1,,
QUN,20-03-2020,0.1,,
QUN,28-07-2020,0.1,,
QUN,29-07-2020,0.1,,
QUN,30-07-2020,0.1,,
QUN,31-07-2020,0.1,,
QUN,01-08-2020,0.1,,
QUN,02-08-2020,0.1,,
QUN,03-08-2020,0.1,,
QUN,04-08-2020,0.1,,
QUN,05-08-2020,0.1,,
QUN,06-08-2020,0.1,,
QUN,07-08-2020,0.1,,
QUN,08-08-2020,0.1,,
QUN,09-08-2020,0.1,,
QUN,10-08-2020,0.1,,
QUN,11-08-2020,0.1,,
QUN,12-08-2020,0.1,,
QUN,13-08-2020,0.1,,
QUN,14-08-2020,0.1,,
QUN,15-08-2020,0.1,,
QUN,16-08-2020,0.1,,
QUN,17-08-2020,0.1,,
QUN,18-08-2020,0.1,,
QUN,19-08-2020,0.1,,
QUN,20-08-2020,0.1,,
QUN,21-08-2020,0.1,,
QUN,22-08-2020,0.1,,
QUN,23-08-2020,0.1,,
QUN,04-11-2020,0.1,,
QUN,05-11-2020,0.1,,
QUN,06-11-2020,0.1,,
QUN,07-11-2020,0.1,,
QUN,08-11-2020,0.1,,
QUN,09-11-2020,0.1,,
QUN,10-11-2020,0.1,,
QUN,11-11-2020,0.1,,
QUN,12-11-2020,0.1,,
QUN,13-11-2020,0.1,,
QUN,14-11-2020,0.1,,
QUN,15-11-2020,0.1,,
QUN,16-11-2020,0.1,,
QUN,17-11-2020,0.1,,
QUN,18-11-2020,0.1,,
QUN,19-11-2020,0.1,,
QUN,20-11-2020,0.1,,
QUN,21-11-2020,0.1,,
QUN,22-11-2020,0.1,,
QUN,23-11-2020,0.1,,
QUN,24-11-2020,0.1,,
QUN,25-11-2020,0.1,,
QUN,26-11-2020,0.1,,
QUN,27-11-2020,0.1,,
QUN,28-11-2020,0.1,,
QUN,13-02-2021,0.1,,
QUN,14-02-2021,0.1,,
QUN,15-02-2021,0.1,,
QUN,16-02-2021,0.1,,
QUN,17-02-2021,0.1,,
QUN,18-02-2021,0.1,,
QUN,19-02-2021,0.1,,
QUN,20-02-2021,0.1,,
QUN,21-02-2021,0.1,,
QUN,22-02-2021,0.1,,
QUN,23-02-2021,0.1,,
QUN,24-02-2021,0.1,,
QUN,25-02-2021,0.1,,
QUN,26-02-2021,0.1,,
QUN,27-02-2021,0.1,,
QUN,28-02-2021,0.1,,
QUN,01-03-2021,0.1,,
QUN,02-03-2021,0.1,,
QUN,03-03-2021,0.1,,
QUN,04-03-2021,0.1,,
QUN,05-03-2021,0.1,,
QUN,06-03-2021,0.1,,
QUN,07-03-2021,0.1,,
QUN,08-03-2021,0.1,,
QUN,09-03-2021,0.1,,
QUN,10-03-2021,0.1,,
QUN,11-03-2021,0.1,,
QUN,12-03-2021,0.1,,
RSR,18-08-2019,0.1,,
RSR,19-08-2019,0.1,,
RSR,20-08-2019,0.1,,
RSR,21-08-2019,0.1,,
RSR,22-08-2019,0.1,,
RSR,23-08-2019,0.1,,
RSR,24-08-2019,0.1,,
RSR,25-08-2019,0.1,,
RSR,26-08-2019,0.1,,
RSR,27-08-2019,0.1,,
RSR,28-08-2019,0.1,,
RSR,29-08-2019,0.1,,
RSR,30-08-2019,0.1,,
RSR,31-08-2019,0.1,,
RSR,01-09-2019,0.1,,
RSR,02-09-2019,0.1,,
RSR,03-09-2019,0.1,,
RSR,04-09-2019,0.1,,
RSR,05-09-2019,0.1,,
RSR,06-09-2019,0.1,,
RSR,07-09-2019,0.1,,
RSR,08-09-2019,0.1,,
RSR,09-09-2019,0.1,,
RSR,10-09-2019,0.1,,
RSR,11-09-2019,0.1,,
RSR,12-12-2019,0.1,,
RSR,13-12-2019,0.1,,
RSR,14-12-2019,0.1,,
RSR,15-12-2019,0.1,,
RSR,16-12-2019,0.1,,
RSR,17-12-2019,0.1,,
RSR,18-12-2019,0.1,,
RSR,19-12-2019,0.1,,
RSR,20-12-2019,0.1,,
RSR,21-12-2019,0.1,,
RSR,22-12-2019,0.1,,
RSR,23-12-2019,0.1,,
RSR,24-12-2019,0.1,,
RSR,25-12-2019,0.1,,
RSR,26-12-2019,0.1,,
RSR,27-12-2019,0.1,,
RSR,28-12-2019,0.1,,
RSR,29-12-2019,0.1,,
RSR,30-12-2019,0.1,,
RSR,31-12-2019,0.1,,
RSR,01-01-2020,0.1,,
RSR,02-01-2020,0.1,,
RSR,03-01-2020,0.1,,
RSR,04-01-2020,0.1,,
RSR,05-01-2020,0.1,,
RSR,06-01-2020,0.1,,
RSR,02-04-2020,0.1,,
RSR,03-04-2020,0.1,,
RSR,04-04-2020,0.1,,
RSR,05-04-2020,0.1,,
RSR,06-04-2020,0.1,,
RSR,07-04-2020,0.1,,
RSR,08-04-2020,0.1,,
RSR,09-04-2020,0.1,,
RSR,10-04-2020,0.1,,
RSR,11-04-2020,0.1,,
RSR,12-04-2020,0.1,,
RSR,13-04-2020,0.1,,
RSR,14-04-2020,0.1,,
RSR,15-04-2020,0.1,,
RSR,16-04-2020,0.1,,
RSR,17-04-2020,0.1,,
RSR,18-04-2020,0.1,,
RSR,19-04-2020,0.1,,
RSR,20-04-2020,0.1,,
RSR,21-04-2020,0.1,,
RSR,22-04-2020,0.1,,
RSR,23-04-2020,0.1,,
RSR,24-04-2020,0.1,,
RSR,25-04-2020,0.1,,
RSR,26-04-2020,0.1,,
RSR,27-04-2020,0.1,,
RSR,06-08-2020,0.1,,
RSR,07-08-2020,0.1,,
RSR,08-08-2020,0.1,,
RSR,09-08-2020,0.1,,
RSR,10-08-2020,0.1,,
RSR,11-08-2020,0.1,,
RSR,12-08-2020,0.1,,
RSR,13-08-2020,0.1,,
RSR,14-08-2020,0.1,,
RSR,15-08-2020,0.1,,
RSR,16-08-2020,0.1,,
RSR,17-08-2020,0.1,,
RSR,18-08-2020,0.1,,
RSR,19-08-2020,0.1,,
RSR,20-08-2020,0.1,,
RSR,21-08-2020,0.1,,
RSR,22-08-2020,0.1,,
RSR,23-08-2020,0.1,,
RSR,24-08-2020,0.1,,
RSR,25-08-2020,0.1,,
RSR,26-08-2020,0.1,,
RSR,27-08-2020,0.1,,
RSR,28-08-2020,0.1,,
RSR,29-08-2020,0.1,,
RSR,30-08-2020,0.1,,
RSR,31-08-2020,0.1,,
RSR,01-09-2020,0.1,,
RSR,02-09-2020,0.1,,
RSR,03-09-2020,0.1,,
RSR,05-12-2020,0.1,,
RSR,06-12-2020,0.1,,
RSR,07-12-2020,0.1,,
RSR,08-12-2020,0.1,,
RSR,09-12-2020,0.1,,
RSR,10-12-2020,0.1,,
RSR,11-12-2020,0.1,,
RSR,12-12-2020,0.1,,
RSR,13-12-2020,0.1,,
RSR,14-12-2020,0.1,,
RSR,15-12-2020,0.1,,
RSR,16-12-2020,0.1,,
RSR,17-12-2020,0.1,,
RSR,18-12-2020,0.1,,
RSR,19-12-2020,0.1,,
RSR,20-12-2020,0.1,,
RSR,21-12-2020,0.1,,
RSR,22-12-2020,0.1,,
RSR,23-12-2020,0.1,,
RSR,24-12-2020,0.1,,
RSR,25-12-2020,0.1,,
RSR,26-12-2020,0.1,,
RSR,27-12-2020,0.1,,
RSR,28-12-2020,0.1,,
RSR,29-12-2020,0.1,,
RSR,30-12-2020,0.1,,
RSR,31-12-2020,0.1,,
RSR,01-01-2021,0.1,,
RSR,02-01-2021,0.1,,
RSR,03-01-2021,0.1,,
SFG,14-12-2020,0.1,,
SFG,15-12-2020,0.1,,
SFG,16-12-2020,0.1,,
SFG,17-12-2020,0.1,,
SFG,18-12-2020,0.1,,
SFG,19-12-2020,0.1,,
SFG,20-12-2020,0.1,,
SFG,21-12-2020,0.1,,
SFG,22-12-2020,0.1,,
SFG,23-12-2020,0.1,,
SFG,24-12-2020,0.1,,
SFG,25-12-2020,0.1,,
SFG,26-12-2020,0.1,,
SFG,27-12-2020,0.1,,
SFG,28-12-2020,0.1,,
SFG,29-12-2020,0.1,,
SFG,30-12-2020,0.1,,
SFG,31-12-2020,0.1,,
SFG,01-01-2021,0.1,,
SFG,02-01-2021,0.1,,
SFG,03-01-2021,0.1,,
SFG,04-01-2021,0.1,,
SFG,05-01-2021,0.1,,
SFG,06-01-2021,0.1,,
SFG,07-01-2021,0.1,,
SWAP,03-11-2020,0.1,,
SWAP,04-11-2020,0.1,,
SWAP,05-11-2020,0.1,,
SWAP,06-11-2020,0.1,,
SWAP,07-11-2020,0.1,,
SWAP,08-11-2020,0.1,,
SWAP,09-11-2020,0.1,,
SWAP,10-11-2020,0.1,,
SWAP,11-11-2020,0.1,,
SWAP,12-11-2020,0.1,,
SWAP,13-11-2020,0.1,,
SWAP,14-11-2020,0.1,,
SWAP,15-11-2020,0.1,,
SWAP,16-11-2020,0.1,,
SWAP,17-11-2020,0.1,,
SWAP,18-11-2020,0.1,,
SWAP,19-11-2020,0.1,,
SWAP,20-11-2020,0.1,,
SWAP,21-11-2020,0.1,,
SWAP,22-11-2020,0.1,,
SWAP,23-11-2020,0.1,,
SWAP,24-11-2020,0.1,,
SWAP,25-11-2020,0.1,,
SWAP,26-11-2020,0.1,,
SWAP,27-11-2020,0.1,,
SWAP,26-02-2021,0.1,,
SWAP,27-02-2021,0.1,,
SWAP,28-02-2021,0.1,,
SWAP,01-03-2021,0.1,,
SWAP,02-03-2021,0.1,,
SWAP,03-03-2021,0.1,,
SWAP,04-03-2021,0.1,,
SWAP,05-03-2021,0.1,,
SWAP,06-03-2021,0.1,,
SWAP,07-03-2021,0.1,,
SWAP,08-03-2021,0.1,,
SWAP,09-03-2021,0.1,,
SWAP,10-03-2021,0.1,,
SWAP,11-03-2021,0.1,,
SWAP,12-03-2021,0.1,,
SWAP,13-03-2021,0.1,,
SWAP,14-03-2021,0.1,,
SWAP,15-03-2021,0.1,,
SWAP,16-03-2021,0.1,,
SWAP,17-03-2021,0.1,,
SWAP,18-03-2021,0.1,,
SWAP,19-03-2021,0.1,,
SWAP,20-03-2021,0.1,,
SWAP,21-03-2021,0.1,,
SWAP,22-03-2021,0.1,,
SWAP,23-03-2021,0.1,,
SWAP,24-03-2021,0.1,,
TFUEL,23-06-2019,0.1,,
TFUEL,24-06-2019,0.1,,
TFUEL,25-06-2019,0.1,,
TFUEL,26-06-2019,0.1,,
TFUEL,27-06-2019,0.1,,
TFUEL,28-06-2019,0.1,,
TFUEL,29-06-2019,0.1,,
TFUEL,30-06-2019,0.1,,
TFUEL,01-07-2019,0.1,,
TFUEL,02-07-2019,0.1,,
TFUEL,03-07-2019,0.1,,
TFUEL,04-07-2019,0.1,,
TFUEL,05-07-2019,0.1,,
TFUEL,06-07-2019,0.1,,
TFUEL,07-07-2019,0.1,,
TFUEL,08-07-2019,0.1,,
TFUEL,09-07-2019,0.1,,
TFUEL,10-07-2019,0.1,,
TFUEL,11-07-2019,0.1,,
TFUEL,12-07-2019,0.1,,
TFUEL,13-07-2019,0.1,,
TFUEL,14-07-2019,0.1,,
TFUEL,15-07-2019,0.1,,
TFUEL,16-07-2019,0.1,,
TFUEL,17-07-2019,0.1,,
TFUEL,18-07-2019,0.1,,
TFUEL,19-07-2019,0.1,,
TFUEL,20-07-2019,0.1,,
TFUEL,21-07-2019,0.1,,
TFUEL,03-10-2019,0.1,,
TFUEL,04-10-2019,0.1,,
TFUEL,05-10-2019,0.1,,
TFUEL,06-10-2019,0.1,,
TFUEL,07-10-2019,0.1,,
TFUEL,08-10-2019,0.1,,
TFUEL,09-10-2019,0.1,,
TFUEL,10-10-2019,0.1,,
TFUEL,11-10-2019,0.1,,
TFUEL,12-10-2019,0.1,,
TFUEL,13-10-2019,0.1,,
TFUEL,14-10-2019,0.1,,
TFUEL,15-10-2019,0.1,,
TFUEL,16-10-2019,0.1,,
TFUEL,17-10-2019,0.1,,
TFUEL,18-10-2019,0.1,,
TFUEL,19-10-2019,0.1,,
TFUEL,20-10-2019,0.1,,
TFUEL,21-10-2019,0.1,,
TFUEL,22-10-2019,0.1,,
TFUEL,23-10-2019,0.1,,
TFUEL,24-10-2019,0.1,,
TFUEL,25-10-2019,0.1,,
TFUEL,26-10-2019,0.1,,
TFUEL,27-10-2019,0.1,,
TFUEL,28-10-2019,0.1,,
TFUEL,29-10-2019,0.1,,
TFUEL,30-10-2019,0.1,,
TFUEL,31-10-2019,0.1,,
TFUEL,01-11-2019,0.1,,
TFUEL,28-01-2020,0.1,,
TFUEL,29-01-2020,0.1,,
TFUEL,30-01-2020,0.1,,
TFUEL,31-01-2020,0.1,,
TFUEL,01-02-2020,0.1,,
TFUEL,02-02-2020,0.1,,
TFUEL,03-02-2020,0.1,,
TFUEL,04-02-2020,0.1,,
TFUEL,05-02-2020,0.1,,
TFUEL,06-02-2020,0.1,,
TFUEL,07-02-2020,0.1,,
TFUEL,08-02-2020,0.1,,
TFUEL,09-02-2020,0.1,,
TFUEL,10-02-2020,0.1,,
TFUEL,11-02-2020,0.1,,
TFUEL,12-02-2020,0.1,,
TFUEL,13-02-2020,0.1,,
TFUEL,14-02-2020,0.1,,
TFUEL,15-02-2020,0.1,,
TFUEL,16-02-2020,0.1,,
TFUEL,17-02-2020,0.1,,
TFUEL,18-02-2020,0.1,,
TFUEL,19-02-2020,0.1,,
TFUEL,20-02-2020,0.1,,
TFUEL,21-02-2020,0.1,,
TFUEL,22-02-2020,0.1,,
TFUEL,23-02-2020,0.1,,
TFUEL,02-04-2020,0.1,,
TFUEL,03-04-2020,0.1,,
TFUEL,04-04-2020,0.1,,
TFUEL,05-04-2020,0.1,,
TFUEL,06-04-2020,0.1,,
TFUEL,07-04-2020,0.1,,
TFUEL,08-04-2020,0.1,,
TFUEL,09-04-2020,0.1,,
TFUEL,10-04-2020,0.1,,
TFUEL,11-04-2020,0.1,,
TFUEL,12-04-2020,0.1,,
TFUEL,13-04-2020,0.1,,
TFUEL,14-04-2020,0.1,,
TFUEL,15-04-2020,0.1,,
TFUEL,16-04-2020,0.1,,
TFUEL,17-04-2020,0.1,,
TFUEL,18-04-2020,0.1,,
TFUEL,19-04-2020,0.1,,
TFUEL,20-04-2020,0.1,,
TFUEL,21-04-2020,0.1,,
TFUEL,22-04-2020,0.1,,
TFUEL,23-04-2020,0.1,,
TFUEL,24-04-2020,0.1,,
TFUEL,25-04-2020,0.1,,
TFUEL,26-04-2020,0.1,,
TFUEL,27-04-2020,0.1,,
TFUEL,15-05-2020,0.1,,
TFUEL,16-05-2020,0.1,,
TFUEL,17-05-2020,0.1,,
TFUEL,18-05-2020,0.1,,
TFUEL,19-05-2020,0.1,,
TFUEL,20-05-2020,0.1,,
TFUEL,21-05-2020,0.1,,
TFUEL,22-05-2020,0.1,,
TFUEL,23-05-2020,0.1,,
TFUEL,24-05-2020,0.1,,
TFUEL,25-05-2020,0.1,,
TFUEL,26-05-2020,0.1,,
TFUEL,27-05-2020,0.1,,
TFUEL,28-05-2020,0.1,,
TFUEL,29-05-2020,0.1,,
TFUEL,30-05-2020,0.1,,
TFUEL,31-05-2020,0.1,,
TFUEL,01-06-2020,0.1,,
TFUEL,02-06-2020,0.1,,
TFUEL,03-06-2020,0.1,,
TFUEL,04-06-2020,0.1,,
TFUEL,05-06-2020,0.1,,
TFUEL,06-06-2020,0.1,,
TFUEL,07-06-2020,0.1,,
TFUEL,08-06-2020,0.1,,
TFUEL,09-06-2020,0.1,,
TFUEL,10-06-2020,0.1,,
TFUEL,11-06-2020,0.1,,
TFUEL,12-06-2020,0.1,,
TFUEL,13-06-2020,0.1,,
TFUEL,08-09-2020,0.1,,
TFUEL,09-09-2020,0.1,,
TFUEL,10-09-2020,0.1,,
TFUEL,11-09-2020,0.1,,
TFUEL,12-09-2020,0.1,,
TFUEL,13-09-2020,0.1,,
TFUEL,14-09-2020,0.1,,
TFUEL,15-09-2020,0.1,,
TFUEL,16-09-2020,0.1,,
TFUEL,17-09-2020,0.1,,
TFUEL,18-09-2020,0.1,,
TFUEL,19-09-2020,0.1,,
TFUEL,20-09-2020,0.1,,
TFUEL,21-09-2020,0.1,,
